city,state,country,latitude,longitude ,durationSec,ufoShape
klamath falls,or,us,42.225,-121.7805556,1200,flash
adelaide,,,-34.928621,138.599959,120,rectangle
austin,tx,us,30.2669444,-97.7427778,300,cigar
hamden,ct,us,41.3958333,-72.8972222,300,other
newington,ct,us,41.6977778,-72.7241667,1200,circle
portsmouth,ri,us,41.6022222,-71.2508333,30,chevron
detroit,mi,us,42.3313889,-83.0458333,900,triangle
southern pines,nc,us,35.1738889,-79.3925,900,flash
doylestown,pa,us,40.31,-75.1302778,600,disk
san bernardino,ca,us,34.1083333,-117.2888889,480,light
cincinnati,oh,us,39.1619444,-84.4569444,30,sphere
phoenix,az,us,33.4483333,-112.0733333,14400,other
st. albert and cassleman (btwn) (canada),on,,45.285716,-75.070693,180,unknown
phoenix,az,us,33.4483333,-112.0733333,60,circle
sherman,tx,us,33.6355556,-96.6086111,1800,unknown
quartzite,az,,33.663914,-114.229949,45,other
hampden,ma,us,42.0638889,-72.4138889,180,disk
salford (uk/england),,gb,52.033333,-0.633333,10,formation
ainsworth,ne,us,42.55,-99.8622222,3,light
minnedosa (canada),mb,ca,50.25,-99.833333,60,circle
woodlawn,va,us,36.7222222,-80.8230556,300,unknown
mesa,az,us,33.4222222,-111.8219444,300,changing
kalispell,mt,us,48.1958333,-114.3119444,300,light
live oak,ca,us,39.2758333,-121.6588889,7200,triangle
fort collins,co,us,40.5852778,-105.0838889,15,chevron
bucerias (nayarit) (mexico),,,20.75682,-105.333609,240,disk
vallejo,ca,us,38.1041667,-122.2555556,900,chevron
phoenix,az,us,33.4483333,-112.0733333,60,light
seria (brunei),,,4.6,114.333333,300,circle
mccamey,tx,us,31.1358333,-102.2238889,15,oval
hedgesville,wv,us,39.5533333,-77.9952778,600,light
jasper (canada),ab,ca,52.883333,-118.083333,300,disk
pembroke pines,fl,us,26.0027778,-80.2241667,30,light
tuscola,tx,us,32.2094444,-99.7963889,60,light
fort collins,co,us,40.5852778,-105.0838889,600,unknown
tuscola,tx,us,32.2094444,-99.7963889,60,light
irving/arlington border,tx,,31.968599,-99.901813,120,triangle
benicia,ca,us,38.0494444,-122.1575,600,fireball
charlotte,nc,us,35.2269444,-80.8433333,14400,sphere
fort collins,co,us,40.5852778,-105.0838889,600,cylinder
davenport,fl,us,28.1611111,-81.6019444,30,light
blackville,sc,us,33.3577778,-81.2708333,30,cigar
papillion,ne,us,41.1544444,-96.0419444,30,cigar
white city /eagle point,or,,42.458462,-122.804991,600,cigar
livermore,ca,us,37.6819444,-121.7669444,60,circle
scottdale,pa,us,40.1002778,-79.5872222,5,sphere
chico,ca,us,39.7286111,-121.8363889,5,sphere
novato,ca,us,38.1075,-122.5686111,15,circle
newberg,or,us,45.3002778,-122.9719444,2,light
pearl harbor,hi,,21.344507,-157.974891,2,fireball
oceanside,ca,us,33.1958333,-117.3786111,1800,sphere
glastonbury,ct,us,41.7122222,-72.6086111,300,cigar
beaverton,or,us,45.4872222,-122.8025,10,oval
dallas,tx,us,32.7833333,-96.8,2100,cigar
humble,tx,us,29.9986111,-95.2619444,300,triangle
kirkland,wa,us,47.6816667,-122.2075,5,disk
lehighton,pa,us,40.8336111,-75.7141667,120,oval
tacoma,wa,us,47.2530556,-122.4430556,900,circle
tacoma,wa,us,47.2530556,-122.4430556,900,circle
chattanooga,tn,us,35.0455556,-85.3097222,1800,sphere
morganton,nc,us,35.7452778,-81.685,10,unknown
deming,nm,us,32.2686111,-107.7580556,900,other
oak forest,il,us,41.6027778,-87.7438889,10,sphere
butler,mo,us,38.2538,-94.3356,600,light
newark (uk/england),,gb,53.066667,-0.816667,60,light
dupont,wa,us,47.0969444,-122.63,60,sphere
washington&#44 d.c.,dc,,38.907231,-77.036464,300,other
seattle,wa,us,47.6063889,-122.3308333,7200,formation
phoenix,az,us,33.4483333,-112.0733333,5400,triangle
harrisville,ms,us,31.9722222,-90.0777778,1,triangle
dardanelle,ar,us,35.2230556,-93.1577778,45,light
san francisco,ca,us,37.775,-122.4183333,240,light
birmingham (uk/england),,gb,52.466667,-1.916667,180,sphere
portland,or,us,45.5236111,-122.675,180,light
bristol (uk/england),,gb,51.45,-2.583333,180,egg
key largo,fl,us,25.0861111,-80.4475,180,fireball
venus,fl,us,27.0669444,-81.3569444,120,circle
hopkins,sc,us,33.9041667,-80.8772222,20,changing
eldersburg,md,us,39.4036111,-76.9505556,30,disk
laconia,nh,us,43.5277778,-71.4708333,5400,changing
laconia,nh,us,43.5277778,-71.4708333,5400,changing
yacolt,wa,us,45.8661111,-122.405,120,sphere
concord,nh,us,43.2080556,-71.5380556,2,light
portland,or,us,45.5236111,-122.675,600,formation
chicago,il,us,41.85,-87.65,120,cigar
elliottsburg,pa,us,40.3888889,-77.2891667,180,triangle
lafayette,co,us,39.9936111,-105.0891667,2700,light
broomfield,co,us,39.9205556,-105.0861111,900,light
lafayette,co,us,39.9936111,-105.0891667,900,light
goleta,ca,us,34.4358333,-119.8266667,10,triangle
lafayette (near denver),co,us,39.9936111,-105.0891667,1200,formation
sylvania,oh,us,41.7188889,-83.7130556,10,light
hopewell junction,ny,us,41.5838889,-73.8091667,7200,triangle
austin,tx,us,30.2669444,-97.7427778,120,fireball
west seneca,ny,,42.765189,-76.872096,60,triangle
conyers,ga,us,33.6675,-84.0177778,120,flash
dyersburg,tn,us,36.0344444,-89.3855556,2,other
mojave,ca,us,35.0525,-118.1730556,2,oval
puerto vallarta (mexico),,,20.653407,-105.225332,300,light
waukegan,il,us,42.3636111,-87.8447222,60,other
wright city,mo,us,38.8275,-91.02,1380,fireball
woodbury,mn,us,44.9238889,-92.9591667,300,fireball
andover,ct,us,41.7372222,-72.3708333,7200,circle
montreal (canada),qc,ca,45.5,-73.583333,120,other
northborough,ma,us,42.3194444,-71.6416667,14400,disk
surfside beach,sc,us,33.6058333,-78.9733333,1800,light
surfside beach,sc,us,33.6058333,-78.9733333,30,light
pawtucket,ri,us,41.8786111,-71.3830556,60,light
hopewell junction,ny,us,41.5838889,-73.8091667,3600,triangle
wisconsin rapids,wi,us,44.3836111,-89.8172222,30,light
kendall,fl,us,25.6788889,-80.3175,87,light
laveen,az,us,33.3627778,-112.1686111,900,light
northcliff (johannesburg) (south africa),,,-26.147899,27.962975,1200,disk
winnpeg (canada),mb,,49.899754,-97.137494,10,unknown
bradford (canada),on,ca,44.116667,-79.566667,420,disk
sandwich,ma,us,41.7588889,-70.4944444,3600,
santa clara,ca,us,37.3541667,-121.9541667,900,light
ipswich,ma,us,42.6791667,-70.8416667,300,light
mojave,ca,us,35.0525,-118.1730556,5,oval
petaluma,ca,us,38.2325,-122.6355556,240,other
bridgewater,ma,us,41.9902778,-70.9755556,120,triangle
shelby,ia,us,41.5161111,-95.45,300,unknown
park city,ut,us,40.6461111,-111.4972222,900,sphere
round mountain,tx,us,30.4313889,-98.3444444,13,sphere
montreal (canada),qc,ca,45.5,-73.583333,300,oval
borrego,ca,us,33.2211111,-116.3333333,2,disk
new orleans,la,us,29.9544444,-90.075,300,fireball
durham,ca,us,39.6463889,-121.7988889,15,sphere
bellingham,wa,us,48.7597222,-122.4869444,1200,fireball
bremerton,wa,us,47.5675,-122.6313889,300,light
naples,fl,us,26.1416667,-81.795,480,circle
albany,or,us,44.6366667,-123.1047222,600,cylinder
monastir (tunisia),,,35.783333,10.833333,60,light
miami/globe,az,,33.405637,-110.841381,1200,light
stoke-on-trent (uk/england),,gb,53,-2.183333,5,circle
cosby,tn,us,35.8172222,-83.2469444,900,fireball
fullerton,ca,us,33.8702778,-117.9244444,1,unknown
southbend,in,,41.676355,-86.25199,120,circle
atwater,ca,us,37.3477778,-120.6080556,7200,sphere
potterville,mi,us,42.6291667,-84.7388889,120,light
gila bend,az,us,32.9477778,-112.7161111,2700,fireball
patterson,la,us,29.6930556,-91.3019444,180,other
clarkston,wa,us,46.4163889,-117.0441667,20,light
globe,az,us,33.3941667,-110.7858333,300,other
jordan,mn,us,44.6669444,-93.6266667,25,other
brent,al,us,32.9372222,-87.1647222,600,unknown
coconut creek,fl,us,26.2513889,-80.1791667,300,light
st. louis,mo,us,38.6272222,-90.1977778,300,light
lockwood,ny,us,42.0911111,-76.5502778,120,
sevierville,tn,us,35.8680556,-83.5619444,180,triangle
bowling green,ky,us,36.9902778,-86.4436111,15,light
kissimmee,fl,us,28.2916667,-81.4077778,120,
schilde (belgium),,,51.240735,4.583423,7200,light
park city,ut,us,40.6461111,-111.4972222,3,other
thibodaux,la,us,29.7955556,-90.8227778,120,
dahlonega,ga,us,34.5325,-83.985,360,light
chaska,mn,us,44.7894444,-93.6019444,600,unknown
hillsdale,mi,us,41.92,-84.6305556,3600,disk
camp pendleton,ca,,33.317842,-117.320512,1200,disk
cozumel (mexico),,,20.422984,-86.922343,60,light
wewahitchka,fl,us,30.1125,-85.2005556,600,disk
medford,or,us,42.3266667,-122.8744444,480,disk
three rivers,mi,us,41.9438889,-85.6325,900,light
three rivers,mi,us,41.9438889,-85.6325,600,triangle
yucaipa,ca,us,34.0336111,-117.0422222,120,fireball
holland,mi,us,42.7875,-86.1088889,600,flash
san antonio,tx,us,29.4238889,-98.4933333,1800,formation
oconomowoc,wi,us,43.1116667,-88.4991667,10,formation
rome,ny,us,43.2127778,-75.4561111,5,unknown
bristol,va,us,36.5963889,-82.1886111,300,disk
knappa (near; approx 12 miles from astoria),or,us,46.1852778,-123.5847222,8,unknown
dickson,tn,us,36.0769444,-87.3877778,30,cylinder
mattawan,mi,us,42.2094444,-85.7844444,9,triangle
duluth,mn,us,46.7833333,-92.1063889,7,
montreal (canada),pq,ca,45.5,-73.583333,5400,sphere
st. cloud,fl,us,28.2486111,-81.2813889,900,circle
east springfield,pa,us,41.965,-80.4075,15,light
moretown,vt,us,44.2508333,-72.7613889,15,formation
arlington,tx,us,32.7355556,-97.1077778,25,unknown
braga (portugal),,,41.545449,-8.426507,480,light
hamden,ct,us,41.3958333,-72.8972222,40,oval
rockaway beach,or,us,45.6136111,-123.9416667,240,unknown
la pine,or,us,43.6705556,-121.5025,180,triangle
eugene,or,us,44.0522222,-123.0855556,2.5,fireball
greenwich (uk/england),,gb,51.477581,-0.010375,600,circle
coquitlam (canada),bc,ca,49.266667,-122.783333,300,oval
belleville,mi,us,42.2047222,-83.4852778,10,circle
los angeles,ca,us,34.0522222,-118.2427778,300,oval
san anselmo,ca,us,37.9747222,-122.5605556,120,chevron
spokane,wa,us,47.6588889,-117.425,300,unknown
greenfield,il,us,39.3436111,-90.2125,300,unknown
oviedo,fl,us,28.6697222,-81.2083333,30,sphere
bangalore (india),,,12.971599,77.594563,900,cigar
columbus,oh,us,39.9611111,-82.9988889,120,light
hollywood,ca,us,34.0983333,-118.3258333,1200,circle
champlin,mn,us,45.1888889,-93.3972222,10,fireball
kingfisher,ok,us,35.8613889,-97.9313889,600,triangle
kingfisher,ok,us,35.8613889,-97.9313889,600,triangle
wapato,wa,us,46.4477778,-120.4191667,20,fireball
ottawa (canada),on,ca,45.416667,-75.7,3,fireball
ottawa (canada),on,ca,45.416667,-75.7,3,fireball
onion lake (canada),sk,ca,53.716667,-110,2,fireball
tinton falls,nj,us,40.3041667,-74.1008333,180,sphere
carmichaels,pa,us,39.8966667,-79.9747222,1800,light
carmichaels,pa,us,39.8966667,-79.9747222,2700,light
lewistown,mt,us,47.0625,-109.4275,180,fireball
woodward,ok,us,36.4336111,-99.39,14400,other
langford (uk/england),,gb,52.05,-0.266667,300,triangle
brookston,in,us,40.6027778,-86.8672222,20,flash
alberta (canada),ab,,53.933271,-116.576503,2,light
scottsdale,az,us,33.5091667,-111.8983333,15,triangle
flagstaff (ne of),az,us,35.1980556,-111.6505556,120,triangle
palmerston north,,,-40.352306,175.608215,106,light
castro valley,ca,us,37.6941667,-122.0852778,120,egg
scottsdale,az,us,33.5091667,-111.8983333,180,triangle
cook county,mn,us,47.8525,-92.6894444,600,triangle
charlotte,nc,us,35.2269444,-80.8433333,45,light
kokomo (west side of),in,us,40.4863889,-86.1336111,60,fireball
anoka,mn,us,45.1977778,-93.3869444,10,triangle
lafayette,in,us,40.4166667,-86.8752778,7200,circle
chillicothe,oh,us,39.3330556,-82.9825,1800,light
sheridan,in,us,40.135,-86.2205556,30,chevron
zionsville,in,us,39.9508333,-86.2619444,120,fireball
kokomo,in,us,40.4863889,-86.1336111,2700,fireball
logansport,in,us,40.7544444,-86.3566667,600,sphere
santa monica,ca,us,34.0194444,-118.4902778,180,diamond
mesa,az,us,33.4222222,-111.8219444,7200,circle
kokomo,in,us,40.4863889,-86.1336111,30,fireball
kokomo,in,us,40.4863889,-86.1336111,7,light
kokomo,in,us,40.4863889,-86.1336111,10,disk
sonora,ca,us,37.9841667,-120.3811111,1,light
white mountain,ak,us,64.6813889,-163.4055556,1,sphere
celina,tn,us,36.55,-85.5052778,3,unknown
pigeon forge,tn,us,35.7883333,-83.5544444,3600,light
broadview heights,oh,us,41.3138889,-81.6852778,300,triangle
denton,tx,us,33.2147222,-97.1327778,10800,changing
pittsburgh,pa,us,40.4405556,-79.9961111,60,light
west monroe,la,us,32.5091667,-92.1191667,3600,flash
new braintree,ma,us,42.3166667,-72.1263889,14,other
borden springs,al,us,33.9297222,-85.4702778,120,cigar
orlando,fl,us,28.5380556,-81.3794444,30,light
lexington,ky,us,37.9886111,-84.4777778,180,triangle
calabasas,ca,us,34.1577778,-118.6375,15,oval
charlotte,nc,us,35.2269444,-80.8433333,120,circle
charlotte,nc,us,35.2269444,-80.8433333,30,circle
charlotte,nc,us,35.2269444,-80.8433333,3,light
woodstock,ga,us,34.1013889,-84.5194444,5,fireball
fremont,ca,us,37.5483333,-121.9875,45,formation
baltimore,md,us,39.2902778,-76.6125,2,unknown
reno,nv,us,39.5297222,-119.8127778,2700,changing
rotherham (south yorkshire) (uk/england),,gb,53.433333,-1.35,300,circle
san diego,ca,us,32.7152778,-117.1563889,420,circle
columbus,ga,us,32.4608333,-84.9877778,360,unknown
carnsville,ga,,34.369827,-83.235155,8,fireball
newark,oh,us,40.0580556,-82.4013889,3600,light
majenica,in,us,40.77,-85.4533333,10,other
bakersfield,ca,us,35.3733333,-119.0177778,60,oval
randolph,nj,,40.847807,-74.574725,120,sphere
hillsborough,or,,45.533096,-122.947532,180,light
mcmurray,pa,us,40.2777778,-80.0841667,2100,changing
san diego,ca,us,32.7152778,-117.1563889,240,circle
manchester (uk/england),,gb,53.5,-2.216667,180,sphere
riverton,ut,us,40.5219444,-111.9383333,3900,circle
riverton,ut,us,40.5219444,-111.9383333,3600,other
st. clair,mi,,42.820865,-82.486024,5,light
depoe bay,or,us,44.8086111,-124.0619444,120,cylinder
issaquah,wa,us,47.5302778,-122.0313889,10,circle
issaquah,wa,us,47.5302778,-122.0313889,20,other
dornoch (uk/scotland),,gb,57.866667,-4.033333,1500,circle
stockton,ca,us,37.9577778,-121.2897222,15,circle
des moines,ia,us,41.6005556,-93.6088889,5,light
sarasota,fl,us,27.3361111,-82.5308333,5,changing
vero beach,fl,us,27.6383333,-80.3975,120,light
plattsburgh,ny,us,44.6994444,-73.4533333,30,other
phoenix,az,us,33.4483333,-112.0733333,0.3,unknown
whitesboro,ny,us,43.1219444,-75.2919444,180,light
avon,oh,us,41.4516667,-82.0355556,5,light
peoria,az,us,33.5805556,-112.2366667,60,light
surprise,az,us,33.6305556,-112.3325,1,disk
delmont,nj,us,39.2141667,-74.9502778,15,other
joshua tree,ca,us,34.1347222,-116.3122222,300,disk
de kalb,ny,us,44.4988889,-75.3430556,2,unknown
greensburg,pa,us,40.3013889,-79.5391667,5,light
westfield,in,us,40.0427778,-86.1275,5,formation
huntsville,al,us,34.7302778,-86.5861111,5,sphere
colorado springs,co,us,38.8338889,-104.8208333,240,circle
las vegas,nv,us,36.175,-115.1363889,600,circle
hanover township,pa,,40.491734,-80.366452,60,light
akron,oh,us,41.0813889,-81.5191667,600,fireball
fort meyers,fl,,26.640628,-81.872308,900,
carlsbad,ca,us,33.1580556,-117.3497222,45,other
mooresville,nc,us,35.5847222,-80.8102778,900,light
orlando,fl,us,28.5380556,-81.3794444,15,circle
englewood,fl,us,26.9616667,-82.3527778,5,light
mt. pleasant,sc,us,32.7938889,-79.8627778,14400,light
medford,or,us,42.3266667,-122.8744444,3,light
virginia beach,va,us,36.8527778,-75.9783333,3600,other
kennesaw,ga,us,34.0233333,-84.6155556,120,triangle
maricopa,az,us,33.0580556,-112.0469444,120,light
university place/fircrest,wa,,47.22012,-122.557861,1320,circle
la mesa,ca,us,32.7677778,-117.0222222,4,circle
maricopa,az,us,33.0580556,-112.0469444,240,sphere
apache junction,az,us,33.415,-111.5488889,1800,fireball
londonderry,nh,us,42.865,-71.3744444,20,changing
shirley,ny,us,40.8013889,-72.8680556,180,chevron
parsippany,nj,us,40.8577778,-74.4263889,5,triangle
folsom,ca,us,38.6780556,-121.175,60,light
kirkland,wa,us,47.6816667,-122.2075,120,circle
hickman,ky,us,36.5711111,-89.1861111,1200,formation
hometown,pa,us,40.8236111,-75.9805556,300,triangle
woodbridge,va,us,38.6580556,-77.25,5,unknown
lindsborg,ks,us,38.5736111,-97.6741667,10,triangle
redmond,wa,us,47.6741667,-122.1202778,20,
mountain village,ak,us,62.0855556,-163.7294444,3600,
prairie du sac/merrimac ( between. on hwy. 78),wi,,43.293051,-89.734944,600,cross
hemet,ca,us,33.7475,-116.9711111,900,triangle
miami beach,fl,us,25.7902778,-80.1302778,30,circle
dallas,tx,us,32.7833333,-96.8,60,sphere
seffner,fl,us,27.9833333,-82.2758333,45,light
covina,ca,us,34.09,-117.8894444,180,egg
memphis,tn,us,35.1494444,-90.0488889,1800,formation
maracay city&#44 aragua (venezuela),,,10.246944,-67.596111,30,triangle
alhambra golf course,ca,,38.55325,-121.473388,7200,formation
springfield,mo,us,37.2152778,-93.2980556,1500,unknown
paterson,nj,us,40.9166667,-74.1722222,600,light
pearl river,ny,us,41.0588889,-74.0222222,16200,oval
las vegas,nv,us,36.175,-115.1363889,3600,circle
st. george,sc,us,33.1858333,-80.5758333,36,oval
fleetwood (uk/england),,gb,53.916667,-3,480,triangle
puyallup,wa,us,47.1855556,-122.2916667,10,egg
hooper (near),ne,us,41.6105556,-96.5477778,180,triangle
pueblo (70 miles south of),co,us,38.2544444,-104.6086111,360,cylinder
rotterdam (netherlands),,,51.921667,4.481111,15,rectangle
bridgetown (barbados),,,13.113222,-59.598809,10,cylinder
whitestone,ny,us,40.7944444,-73.8188889,120,teardrop
malta,mt,us,48.3597222,-107.8736111,180,fireball
redwood valley,ca,us,39.2655556,-123.2033333,2400,unknown
istanbul (turkey),,,41.00527,28.97696,3,changing
dallas,tx,us,32.7833333,-96.8,9,triangle
blackpool&#44 lancashire (uk/england),,,53.817505,-3.035675,20,cylinder
bristol (uk/england),,gb,51.45,-2.583333,1200,cigar
leuven (belgium),,,50.866667,4.7,900,other
san jose,ca,us,37.3394444,-121.8938889,10,disk
reading,pa,us,40.3355556,-75.9272222,240,light
pasadena,ca,us,34.1477778,-118.1436111,300,egg
merriam,in,us,41.2872222,-85.4344444,240,formation
portland,or,us,45.5236111,-122.675,10,
belmar,nj,us,40.1783333,-74.0222222,300,other
washington&#44 d.c.,dc,,38.907231,-77.036464,60,light
amery,wi,us,45.3069444,-92.3619444,30,triangle
bethpage,tn,us,36.4816667,-86.3119444,300,unknown
englewood,fl,us,26.9616667,-82.3527778,25,other
la mirada,ca,us,33.9172222,-118.0111111,1200,flash
wilmington,nc,us,34.2255556,-77.945,120,chevron
milton,ma,us,42.2494444,-71.0666667,180,cigar
oaklawn - hickory hills,il,,41.723956,-87.821157,600,light
preston,mo,us,37.9408333,-93.2075,120,triangle
san rafael,ca,us,37.9736111,-122.53,3600,chevron
atascadero,ca,us,35.4894444,-120.6697222,20,cylinder
maumee,oh,us,41.5627778,-83.6538889,20,other
oak forest,il,us,41.6027778,-87.7438889,300,flash
galatia area (harco),il,,40.633125,-89.398528,3600,unknown
bethel,oh,us,38.9636111,-84.0808333,1200,circle
atlanta,ga,us,33.7488889,-84.3880556,120,other
bethel,oh,us,38.9636111,-84.0808333,1200,sphere
gainesville,fl,us,29.6513889,-82.325,480,flash
winter springs,fl,us,28.6986111,-81.3083333,3,light
kingman,ks,us,37.6458333,-98.1133333,300,other
medford,or,us,42.3266667,-122.8744444,120,disk
ronkonkoma,ny,us,40.8152778,-73.1127778,6,circle
laughlin,nv,us,35.1677778,-114.5722222,120,other
butte,mt,us,46.0038889,-112.5338889,10,chevron
mountain home,id,us,43.1330556,-115.6902778,10,unknown
hanau (germany),,de,50.133333,8.916667,600,changing
stephenville,tx,us,32.2205556,-98.2019444,600,flash
littlerock,ar,,34.746481,-92.289595,300,cigar
churchton,md,us,38.8025,-76.5372222,3,oval
marshall,mo,us,39.1230556,-93.1966667,1800,light
rockwall,tx,us,32.9311111,-96.4594444,1200,light
san diego,ca,us,32.7152778,-117.1563889,60,fireball
fleming,ky,us,37.1955556,-82.6991667,300,light
willow grove,pa,us,40.1438889,-75.1161111,3600,other
poway,ca,us,32.9627778,-117.035,4,light
winter park,fl,us,28.5997222,-81.3394444,30,disk
san francisco,ca,us,37.775,-122.4183333,180,sphere
portland,or,us,45.5236111,-122.675,300,formation
salem,mo,us,37.6455556,-91.5358333,1500,light
millbrae,ca,us,37.5986111,-122.3861111,30,triangle
eugene,or,us,44.0522222,-123.0855556,120,light
san diego,ca,us,32.7152778,-117.1563889,300,unknown
san francisco,ca,us,37.775,-122.4183333,10,formation
coral gables,fl,us,25.7211111,-80.2686111,15,disk
canoga park,ca,us,34.2011111,-118.5972222,7,unknown
batavia,oh,us,39.0769444,-84.1769444,30,sphere
gretna,la,us,29.9144444,-90.0538889,2,light
crystal lake,il,us,42.2411111,-88.3161111,600,light
cherry valley,ca,us,33.9725,-116.9763889,60,fireball
edinburg,tx,us,26.3013889,-98.1630556,900,unknown
milwaukie,or,us,45.4463889,-122.6380556,45,disk
hinton,wv,us,37.6738889,-80.8894444,1500,other
davie,fl,us,26.0625,-80.2333333,2,light
surrey (canada),bc,ca,49.13635335,-122.8213433,2,light
hollywood/burbank city limit,ca,,36.778261,-119.417932,60,light
amstelveen (netherlands),,,52.311421,4.870087,180,oval
austin,tx,us,30.2669444,-97.7427778,30,unknown
murfreesboro,tn,us,35.8455556,-86.3902778,240,light
bloomington,in,us,39.1652778,-86.5263889,240,light
san diego,ca,us,32.7152778,-117.1563889,240,light
tsaile,az,,36.306059,-109.220773,20,oval
phoenix,az,us,33.4483333,-112.0733333,15,unknown
globe,az,us,33.3941667,-110.7858333,42,sphere
escondido,ca,us,33.1191667,-117.0855556,90,changing
lisle,il,us,41.8011111,-88.0747222,1200,fireball
chantilly,va,us,38.8941667,-77.4313889,600,light
harrisburg,pa,us,40.2736111,-76.8847222,5,oval
katy,tx,us,29.7855556,-95.8241667,3600,cross
coleman,tx,us,31.8272222,-99.4261111,60,oval
echo,tx,us,31.9280556,-99.3175,60,chevron
lockport,il,us,41.5894444,-88.0577778,600,sphere
irvine,ca,us,33.6694444,-117.8222222,120,other
san marcos,tx,us,29.8830556,-97.9411111,2,chevron
great falls,va,us,38.9980556,-77.2886111,720,fireball
landover,md,us,38.9338889,-76.8969444,40,triangle
san dimas,ca,us,34.1066667,-117.8058333,80,circle
vado,nm,us,32.1116667,-106.6619444,1800,unknown
anchorage,ak,us,61.2180556,-149.9002778,900,light
maumee,oh,us,41.5627778,-83.6538889,1200,sphere
natick,ma,us,42.2833333,-71.35,10,light
st. petersburg,fl,us,27.7705556,-82.6794444,13,circle
tempe,az,us,33.4147222,-111.9086111,15,cylinder
orlando,fl,us,28.5380556,-81.3794444,120,fireball
seattle,wa,us,47.6063889,-122.3308333,120,light
brandon,ms,us,32.2730556,-89.9858333,7200,circle
ogilvie,mn,us,45.8322222,-93.4261111,240,light
princeton,mn,us,45.57,-93.5813889,420,other
montrose,co,us,38.4783333,-107.8755556,300,oval
montrose,co,us,38.4783333,-107.8755556,300,oval
akron,oh,us,41.0813889,-81.5191667,360,fireball
san jose,ca,us,37.3394444,-121.8938889,120,fireball
sudbury,ma,us,42.3833333,-71.4166667,60,chevron
debary,fl,us,28.8827778,-81.3088889,180,fireball
los angeles,ca,us,34.0522222,-118.2427778,300,other
brandon,fl,us,27.9375,-82.2861111,600,light
edwardsville,il,us,38.8113889,-89.9530556,300,circle
edwardsville,il,us,38.8113889,-89.9530556,300,light
cameron park,ca,us,38.6688889,-120.9861111,900,fireball
seattle,wa,us,47.6063889,-122.3308333,300,fireball
hartly,de,us,39.1686111,-75.7136111,300,circle
butte,ak,us,61.5422222,-149.0333333,240,light
middlesex,ny,us,42.7047222,-77.2719444,1800,teardrop
elizabeth,in,us,38.1211111,-85.9741667,600,triangle
riverdale,ga,us,33.5725,-84.4133333,300,circle
wahcantt (pakistan),,,33.771541,72.751092,1800,disk
albuquerque,nm,us,35.0844444,-106.6505556,2,disk
golden meadow,la,us,29.3788889,-90.26,50,oval
modesto,ca,us,37.6391667,-120.9958333,600,light
west palm beach,fl,us,26.7052778,-80.0366667,180,other
jacksonville,nc,us,34.7538889,-77.4305556,20,chevron
niles,mi,us,41.8297222,-86.2541667,300,light
montreal (quebec)(canada),qc,ca,45.5,-73.583333,3600,unknown
sunrise,fl,us,26.1336111,-80.1133333,300,sphere
ottawa (canada),on,ca,45.416667,-75.7,600,oval
perth (australia),,au,-31.95224,115.861397,10800,light
hampton,mn,us,44.6102778,-93.0019444,120,sphere
milpitas,ca,us,37.4283333,-121.9055556,120,circle
beaumont/sour lake,tx,,30.087696,-94.277055,1800,unknown
bedford,va,us,37.3341667,-79.5233333,3600,
redmond,wa,us,47.6741667,-122.1202778,1200,
bethesda,md,us,38.9805556,-77.1005556,5,
meridian,ms,us,32.3641667,-88.7036111,20,
maple valley,wa,us,47.4066667,-122.0375,45,oval
houston,tx,us,29.7630556,-95.3630556,10,
scottsdale,az,us,33.5091667,-111.8983333,600,circle
mcdonough,ga,us,33.4472222,-84.1469444,2,light
lake geneva,wi,us,42.5916667,-88.4333333,600,light
unadilla,ny,us,42.3252778,-75.3127778,2,light
stevens point,wi,us,44.5236111,-89.5744444,37800,crescent
doylestown,pa,us,40.31,-75.1302778,300,disk
jackson,ms,us,32.2986111,-90.1847222,240,light
dallas/(irving),tx,,32.78014,-96.800451,45,disk
turks/caicos,,,21.469669,-71.147114,20,formation
lake forest,ca,us,33.6469444,-117.6883333,300,light
st clair shores,mi,,42.495556,-82.900278,60,triangle
tuscaloosa,al,us,33.2097222,-87.5691667,10,formation
between orlando &amp; daytona,fl,,29.229602,-81.010845,600,triangle
las vegas,nv,us,36.175,-115.1363889,180,formation
moretown,vt,us,44.2508333,-72.7613889,15,formation
tacoma,wa,us,47.2530556,-122.4430556,7200,other
hartford,ct,us,41.7636111,-72.6855556,120,
russell springs,ky,us,37.0561111,-85.0886111,180,triangle
jackson,ms,us,32.2986111,-90.1847222,60,oval
warren,mi,us,42.4775,-83.0277778,300,unknown
cleveland,oh,us,41.4994444,-81.6955556,2,fireball
north canton,oh,us,40.8758333,-81.4025,6,cylinder
princeton,wi,us,43.8508333,-89.1216667,5,unknown
hamilton (canada),on,ca,43.25,-79.833333,300,teardrop
olympia/shelton,wa,,47.046856,-122.950173,10,disk
wheaton,il,us,41.8661111,-88.1069444,120,changing
iraq (southern),,,33.223191,43.679291,120,flash
el dorado,ar,us,33.2075,-92.6661111,9,sphere
holyoke,ma,us,42.2041667,-72.6166667,90,sphere
auckland (new zealand),,,-36.84846,174.763332,120,circle
gainesville,fl,us,29.6513889,-82.325,15,oval
highway i-70,mo,,38.964678,-92.360374,4,changing
joan&oacute;polis (brasil),,,-22.929265,-46.275302,30,triangle
santa cruz,ca,us,36.9741667,-122.0297222,2,triangle
