city,state,country,durationSec,ufoShape
oakville (canada),on,ca,120,unknown
beardstown,il,us,600,formation
pecos,nm,us,600,disk
santa clarita,ca,us,1200,circle
calgary (canada),ab,ca,1380,triangle
oley,pa,us,120,sphere
sanbornton,nh,us,300,disk
augusta,ga,us,2,light
ft. lauderdale,fl,us,5.5,other
baltimore,md,us,8,light
new milford,ct,us,604800,light
winslow and blue anchor,nj,,60,changing
centralia,mo,us,180,sphere
wrexham (uk/england),,gb,900,sphere
hendersonville,tn,us,120,other
maltby,wa,us,90,sphere
harrisville,wv,us,120,light
abingdon,va,us,60,unknown
statesville,nc,us,420,changing
glen cove,ny,us,20,unknown
hardin,ky,us,1800,cigar
fort sumner,nm,us,2,light
oklahoma city,ok,us,1200,
fayetteville,ar,us,600,unknown
santa barbara,ca,us,300,unknown
pawleys island,nc,,10,
toledo,oh,us,300,circle
bonita springs,fl,us,3,disk
holden beach,nc,us,2400,light
bunnell,fl,us,600,changing
atascocita,tx,us,60,disk
amelia,oh,us,10,triangle
westchester,ca,us,15,circle
downey,ca,us,3600,sphere
salinas,ca,us,3060,cigar
san diego,ca,us,10800,triangle
dripping springs,tx,us,45,oval
dripping springs,tx,us,45,oval
pomona,ca,us,1200,fireball
cotulla,tx,us,60,triangle
evergreen,co,us,1200,light
knottingley (uk/england),,gb,120,circle
shreveport,la,us,600,other
brady,wa,us,600,light
brady,wa,us,600,light
brady,wa,us,480,light
west monroe,la,us,3600,light
auburn,ny,us,600,triangle
corning,ca,us,4,other
easton,ma,us,6,light
spokane,wa,us,180,circle
d&uuml;sseldorf (germany),,,30,sphere
unionville,tn,us,1800,circle
huntington beach,ca,us,900,circle
orlando,fl,us,300,triangle
woodland,wa,us,60,triangle
garden grove,ca,us,18000,sphere
st. anthony,id,us,3,flash
richmond,va,us,900,changing
kansas city,mo,us,3,disk
griswold,ct,,90,disk
norco,ca,us,120,light
la mirada,ca,us,60,light
miami,fl,us,20,circle
marysville,ca,us,45,light
rosemount,mn,us,120,disk
seattle,wa,us,300,sphere
seattle,wa,us,60,fireball
columbus,oh,us,900,oval
noida (india),,,180,triangle
indiana,in,,60,oval
port clinton,oh,us,1200,cylinder
pullman,wa,us,300,light
columbia,tn,us,120,other
croydon (uk/england),,gb,40,circle
hendersville,tn,,30,sphere
clarkston,wa,us,3600,light
fairfield,ca,us,300,triangle
springfield,ma,us,1395,unknown
dubai (uar),,,300,formation
kokomo,in,us,3600,triangle
aurora,co,us,3600,light
gun barrel city,tx,us,4500,other
el reno,ok,us,3,oval
quincy,ma,us,180,light
scottsdale,az,us,600,unknown
tucson,az,us,8,unknown
fillmore,ca,us,900,oval
rodeo,nm,us,60,light
austin,tx,us,10,unknown
blaine,wa,us,600,sphere
greencastle,pa,us,600,triangle
garner,nc,us,180,formation
romeoville,il,us,120,light
lakewood ranch,fl,,1200,fireball
duluth,ga,us,30,light
kingman (~30 miles n on 93),az,us,7,light
montello,wi,us,40,formation
milwaukee,wi,us,600,light
centerline,mi,,5,other
lawrenceville,nj,us,480,other
ponce (puerto rico) ?,pr,,900,other
pridice valley,az,,120,triangle
bradenton,fl,us,2400,
sarnia (canada),on,ca,30,unknown
colorado springs,co,us,900,other
colorado springs,co,us,4,other
costa mesa,ca,us,600,egg
murfeesboro,tn,,30,changing
edmond,ok,us,5,fireball
marmora,nj,us,5,unknown
menifee,ca,us,3,fireball
oceanside (5-10 minutes drive /miles south of),ca,us,1.5,fireball
newport coast,ca,,4,fireball
santa barbara,ca,us,10,fireball
hot springs,ar,us,21600,cigar
temple city,ca,us,9,light
schuyler county area,il,,25,oval
springfield (??) (schuyler county),il,us,25,oval
battle ground,wa,us,3,fireball
marina di avola (italy),,,3600,fireball
talkeetna (matsue area),ak,us,360,triangle
las pinas (philippines),,,300,oval
corvallis,or,us,8,fireball
ontario (canada),on,,30,other
green valley,az,us,45,circle
felton,pa,us,10,circle
millville,mn,us,120,oval
santa rosa,ca,us,40,other
lawrenceville,ga,us,720,cigar
union (hood canal),wa,us,5,fireball
bakersfield,ca,us,1800,other
smyrna,ga,us,4,other
ellicott city,md,us,60,other
riding mountain park (manitoba) (canada),mb,,10,triangle
lawrenceville,ga,us,780,cylinder
wenatchee,wa,us,120,other
joseph city-winslow,az,,37800,light
lemoore,ca,us,40,circle
monticello,in,us,60,circle
ocala,fl,us,3,fireball
wabash,in,us,45,other
fayetteville,nc,us,5,fireball
new orleans,la,us,20,light
ford city,pa,us,15,disk
ford city,pa,us,10,triangle
phoenix,az,us,30,triangle
stone harbor,nj,us,300,unknown
walton,in,us,20,oval
altoona,pa,us,15,chevron
owings mills,md,us,10,chevron
st. augustine,fl,us,120,disk
columbus,ga,us,5,oval
osceola,mo,us,15,fireball
marshalltown,ia,us,4,circle
el paso (rural),il,us,5,fireball
amityville,ny,us,60,disk
el cajon,ca,us,240,circle
auburn hills,mi,us,180,other
sidney,tx,us,180,triangle
oak harbor,wa,us,7,formation
allston,ma,us,10,triangle
sidney,tx,us,180,triangle
sidney,tx,us,180,triangle
sicklerville,nj,us,120,triangle
amesbury,ma,us,3600,light
yukon city (canada),yt,,300,fireball
orange,ct,us,300,oval
wasilla,ak,us,10,light
springfield,ma,us,60,circle
montreal (canada),qc,ca,10,formation
dallas,tx,us,360,changing
philadelphia,pa,us,60,cigar
quapaw,ok,us,5,cigar
orland,ca,us,60,sphere
orland,ca,us,60,sphere
little rock,ar,us,120,light
mandeville,la,us,5,light
mariposa,ca,us,1800,flash
detroit,mi,us,30,light
netanya (israel),,,240,light
cross timbers,mo,us,300,oval
north vancouver (canada),bc,ca,300,disk
spindale,nc,us,120,oval
knoxville,tn,us,240,disk
elmsford,ny,us,2,circle
cottonwood,ca,us,420,light
charlotte,nc,us,360,oval
collins,mo,us,300,unknown
san rafael,ca,us,10,light
london (uk/england),,gb,600,light
waukesha,wi,us,1200,light
fremont,ca,us,1200,oval
haworth (uk/england),,gb,180,light
san diego,ca,us,720,other
penn hills,pa,,20,oval
leesburg,ga,us,20,light
playa del carmen (mexico),,,300,circle
mount vernon,wa,us,4,triangle
pilar&#44 azores (portugal),,,60,cylinder
melbrook,ny,,15,other
charlotte,nc,us,360,cylinder
charlotte,nc,us,420,cylinder
lake worth,fl,us,120,oval
pawleys island,nc,,90,
calcutta,oh,us,600,circle
oakland,ca,us,6,triangle
evansville,in,us,300,light
independence,mo,us,20,light
belmont,me,,60,triangle
wenden,az,us,60,disk
yuma,az,us,40,circle
winnipeg (canada),mb,ca,300,unknown
indianapolis,in,us,60,triangle
plainview,ny,us,300,unknown
san antonio,tx,us,30,triangle
delamar dry lake,nv,,600,other
annapolis,md,us,600,circle
fortuna,ca,us,345600,light
buffalo,ny,us,15,circle
coeur d&#39alene,id,us,30,other
travelers rest,sc,us,420,sphere
brantford (canada),on,ca,240,sphere
london (uk/england),,gb,3,sphere
orlando,fl,us,600,formation
durban (south africa),,,180,light
grand island,ny,,30,light
hampton,va,us,600,circle
asbury park,nj,us,2700,triangle
college place,wa,us,180,unknown
burlington (canada),on,ca,180,formation
canton,il,us,10,unknown
east peoria,il,us,10,cigar
saunemin,il,us,5,circle
port douglas (australia),,au,7200,egg
sparland,il,us,120,circle
farmington,nm,us,900,triangle
washington&#44 d.c.,dc,,180,light
ventura,ca,us,60,light
arbutus,md,us,180,light
san marcos,ca,us,900,circle
franklin,mi,us,1,flash
moravian falls,nc,us,600,unknown
raleigh,nc,us,120,light
san diego,ca,us,60,sphere
carolina beach,nc,us,900,fireball
elkridge,md,us,4200,disk
jefferson city,mo,us,40,light
frisco,nc,us,7200,sphere
dysart,ia,us,120,light
dysart,ia,us,120,light
abu dhabi (u. a. e.),,,60,fireball
texas city,tx,us,1800,oval
holmes beach,fl,us,600,other
nisku (canada),ab,ca,10,cigar
burnsville,nc,us,60,other
smith center/lebanon (between),ks,,2,disk
logan (australia),,au,20,other
east dennis,ma,us,60,circle
indian wells,ca,us,120,sphere
chillicothe,oh,us,3600,sphere
st. louis,mo,us,120,circle
santa barbara,ca,us,2,unknown
san francisco,ca,us,60,fireball
columbus,oh,us,300,rectangle
columbia,pa,us,300,circle
los alamitos/cypress,ca,,900,fireball
redwood city,ca,us,180,cigar
pembroke,ma,us,3000,triangle
pittsburgh,pa,us,120,formation
santee,ca,us,15,light
las cruces,nm,us,600,other
kenai,ak,us,7200,light
kent (uk/england),,gb,600,cylinder
lakeland,ga,us,300,light
panama city beach,fl,us,10800,light
port hope (canada),on,ca,180,cigar
orange,ca,us,30,unknown
cumming,ga,us,3600,light
sunrise,fl,us,1800,light
san jose,ca,us,300,fireball
buckingham,pa,us,120,triangle
florence,ky,us,45,unknown
bogart,ga,us,3600,disk
medford,or,us,3600,cone
newport,or,us,3600,oval
scipio,in,us,10,sphere
pineville,ky,us,900,unknown
vancouver (canada),bc,ca,900,
tulsa,ok,us,600,rectangle
fallon,nv,us,1200,oval
athens,ga,us,180,circle
covelo,ca,us,6,disk
new danville,pa,us,900,disk
kemah,tx,us,15,light
san diego,ca,us,1500,changing
sandwich,ma,us,300,triangle
montreal (canada),qc,ca,55,circle
gladstone,mi,us,180,light
gladstone,mi,us,180,light
milford,ct,us,10800,other
wilton,ca,us,4,light
bremerton,wa,us,5,triangle
magna,ut,us,15,sphere
crab orchard,ky,us,900,light
selden,ny,us,20,other
tucson,az,us,1200,other
peru,in,us,600,disk
acton to chelmsford,ma,,3600,triangle
carlsbad,nm,us,5,triangle
green bay,wi,us,3,disk
allston,ma,us,5400,triangle
laramie (south of),wy,us,60,formation
phoenix,az,us,30,sphere
frankfort,mi,,1800,unknown
columbia,mo,us,120,
houston  (west),tx,us,7200,light
whiteriver,az,us,300,light
everett,wa,us,20,
austin,tx,us,3,flash
provo/orem/salt lake city,ut,,120,light
neoga (6 mi. west),il,us,300,triangle
southside (gadsden),al,us,180,other
sedona,az,us,600,light
los padres national forest (ventura co.),ca,,300,other
azle,tx,us,300,circle
winthrop,wa,us,7200,other
seattle,wa,us,60,fireball
grand rapids,mn,us,10,unknown
carpentersville,il,us,60,circle
oak ridge,nc,us,1200,triangle
howell township (rte. 33),nj,,1380,triangle
little rock,ar,us,300,triangle
memphis,tn,us,75,disk
spencer,ny,us,60,light
forest hills,ny,us,8,triangle
grantsville&#44 w.v.,wv,,90,teardrop
edinburgh (uk/scotland),,gb,10,formation
charlotte,nc,us,900,triangle
bear creek,al,us,600,fireball
youngstown,oh,us,2700,sphere
san diego,ca,us,86400,circle
cloverdale,ca,us,4,other
splendora,tx,us,2040,unknown
treasure island,fl,us,3600,unknown
ghaziabad (india),,,2631600,
teasdale,ut,us,600,triangle
jacksboro,tx,us,180,triangle
lawrence,ks,us,60,triangle
salt lake city,ut,us,12,light
siegen (germany),,de,1200,unknown
surprise,az,us,7200,unknown
bend,or,us,60,light
gillette,wy,us,60,triangle
st. james city,fl,us,900,chevron
elm grove,la,us,6,fireball
brampton (canada),on,ca,6,unknown
indianapolis,in,us,5,fireball
spring,tx,us,60,circle
san diego,ca,us,300,triangle
leamington spa (uk/england),,gb,300,light
boscastle (cornwall) (uk/england),,gb,2700,sphere
belfast (uk/n. ireland),,gb,600,oval
acambaro (mexico),,,5,circle
plymouth,wi,us,15,disk
cleveland,oh,us,300,disk
terrace (canada),bc,ca,15,light
everett,wa,us,30,light
cardiff (uk/wales),,gb,3,unknown
edmonton (canada),ab,ca,40,unknown
edmonton (canada),ab,ca,10,formation
edmonton (canada),ab,ca,10,formation
edmonton (canada),ab,ca,20,formation
edmonton (canada),ab,ca,20,formation
hamilton,oh,us,900,disk
denver,co,us,180,triangle
hertfordshire (uk/england),,gb,540,changing
delta (canada),bc,ca,300,triangle
tamil nadu-cuddalore (india),,,30,circle
west memphis,ar,,300,sphere
ventura,ca,us,20,triangle
brandon,ms,us,5,triangle
freehold,nj,us,30,circle
woodbury,mn,us,900,triangle
mcnary/sunrise ski resort (between),az,,300,formation
mesa,az,us,721,unknown
beth-shemesh (near) (israel),,,300,triangle
kenosha,wi,us,180,cylinder
willmington,ca,,300,light
columbia,md,us,60,sphere
mclean,va,us,60,other
sandpoint,id,us,10,other
new orleans,la,us,30,cylinder
forest hills,ny,us,4,triangle
san diego,ca,us,900,sphere
moscow,id,us,14400,triangle
somes bar,ca,us,8,light
fort myers,fl,us,60,sphere
denver,co,us,30,cigar
oakland,ca,us,30,unknown
shawnee,ks,us,30,circle
boulder,co,us,900,circle
covina,ca,us,600,light
tucson,az,us,20,light
bailey&#39s harbor,wi,,10,circle
anniston,al,us,7200,light
surprise,az,us,660,light
corona del mar,ca,us,900,circle
el dorado,ks,us,3600,light
greenfield,il,us,900,triangle
i-10 (?) (ca to az),ca,,1200,formation
pittsboro,nc,us,3,light
san francisco,ca,us,15,sphere
mt. laurel,nj,us,2700,light
perth (australia),,au,180,circle
brisbane (australia),,au,60,other
parma,oh,us,2700,sphere
erlangen (germany),,de,1200,sphere
chicago,il,us,60,circle
mckees rocks,pa,us,120,other
n.windham/ willimantic,ct,,15,chevron
scottsboro,al,us,1800,oval
uk/scotland,,,1,oval
hoboken,nj,us,15,circle
tobay beach,ny,,600,circle
st. louis,mo,us,600,changing
north hollywood,ca,us,300,light
thibodaux,la,us,60,light
milpitas,ca,us,15,sphere
san antonio,tx,us,15,chevron
quincy,ca,us,120,light
mountain view,ca,us,3,formation
seattle,wa,us,600,unknown
lawrence,ma,us,30,oval
williamsburg,va,us,2400,light
wittmann,az,us,600,formation
oak lawn,il,us,600,circle
hereford (uk/england),,gb,180,sphere
knowlton,nj,us,2400,light
trinidad,ca,us,240,light
havre,mt,us,300,light
havre,mt,us,300,light
orlando,fl,us,900,light
palo alto,ca,us,180,light
boise,id,us,120,unknown
vernon (canada),bc,ca,2700,circle
phoenixville,pa,us,600,light
austell,ga,us,2,teardrop
miami,fl,us,60,fireball
reno,nv,us,60,unknown
orlando,fl,us,480,circle
caracas (venezuela),,,300,other
atlanta,ga,us,300,cylinder
cambridge,ma,us,1200,unknown
berberton,oh,,7200,oval
bozeman,mt,us,2,light
wooster,oh,us,1620,sphere
riverton,ut,us,2400,unknown
lumberton,nj,us,45,disk
corpus christi,tx,us,15,disk
norwalk,ca,us,180,oval
new haven,ct,us,3600,changing
winston,or,us,900,cylinder
des moines,ia,us,300,triangle
st. george (northwest of),ut,us,60,disk
appleton,wi,us,900,formation
huntsville,al,us,120,light
stamford,ct,us,300,fireball
east liverpool,oh,us,600,triangle
warminster (uk/england),,gb,120,circle
piscataway,nj,us,300,disk
huntington beach,ca,us,120,other
phoenix,az,us,120,circle
new york city (brooklyn),ny,us,15,circle
palm desert,ca,us,2700,
norwood,pa,us,120,formation
ottawa (canada),on,ca,300,circle
porter,tx,us,900,other
greenwich,ct,us,120,triangle
south holland,il,us,30,disk
marietta,ga,us,3,circle
cold lake (canada),ab,ca,30,triangle
corcoran,ca,us,30,other
wichita,ks,us,45,light
monroe,la,us,15,light
anna paulowna (netherlands),,,1800,formation
scarborough (uk/england),,gb,300,light
london (uk/england),,gb,10,other
newbury park,ca,us,1500,changing
horn island,ms,,120,disk
houston,tx,us,1800,light
washington&#44 d.c.,dc,,900,oval
cleveland,oh,us,300,cylinder
london (uk/england),,gb,1200,light
willits (west of),ca,us,120,light
roseberg,pa,,3600,disk
san jose,ca,us,2,circle
oxnard,ca,us,1800,oval
bellingham,wa,us,15,triangle
dallas,or,us,60,light
birmingham (uk/england),,gb,60,light
longwood/winter springs,fl,,4,light
goleta,ca,us,1800,
laguna niguel,ca,us,1800,disk
halsted (denmark),,,720,disk
eureka springs,ar,us,300,cylinder
louisville,ky,us,120,other
wilmette,il,us,600,circle
sheffield (uk/england),il,us,180,circle
deweese,ne,us,5400,oval
pico rivera,ca,us,180,light
pico rivera,ca,us,900,circle
los angeles,ca,us,600,oval
val caron (canada),on,,900,light
haines city,fl,us,37800,unknown
lakeland,fl,us,2700,formation
hopkinsville,ky,us,600,circle
bowling green,fl,us,600,fireball
indianapolis,in,us,360,unknown
utica (~20 miles north of),ny,us,40,triangle
winter haven,fl,us,3600,light
kissimmee,fl,us,3600,light
ithaca,ny,us,300,triangle
georgia strait (over) (canada),bc,,3600,light
london (canada),on,ca,45,diamond
wakefield (uk/england),,gb,1800,circle
oklahoma city,ok,us,3,unknown
phoenix,az,us,300,other
petaluma,ca,us,1,flash
kansas city,mo,us,1200,unknown
montcalm,nh,us,60,oval
falkirk (uk/scotland),,gb,30,light
northbridge,ma,us,60,sphere
san anselmo,ca,us,60,unknown
wilmington,de,us,1800,unknown
selinsgrove,pa,us,20,fireball
pilot mound (canada),mb,ca,120,triangle
long beach,wa,us,45,sphere
austin,tx,us,60,cigar
london (uk/england),,gb,1200,light
buckhead ridge,fl,us,480,disk
folsom,ca,us,300,disk
carlsbad,nm,us,60,light
carlsbad,nm,us,60,light
elgin,tx,us,900,circle
seattle,wa,us,2100,sphere
terre haute,in,us,180,circle
memphis,tn,us,120,disk
williamsburg,va,us,300,cylinder
santa barbara,ca,us,180,other
croydon (uk/england),,gb,300,formation
knappa,or,us,2700,unknown
winter haven,fl,us,2,light
westborough,ma,us,3600,light
tucson,az,us,3600,light
corsicana,tx,us,5,light
claremore,ok,us,10,fireball
san diego,ca,us,2,flash
tulsa,ok,us,2,fireball
powell,oh,us,300,oval
york (uk/england),,gb,5,sphere
florissant,mo,us,120,formation
port st. lucie,fl,,45,cylinder
florissant,mo,us,10,other
sacramento,ca,us,300,cylinder
deltona,fl,us,120,light
newcastle upon tyne (uk/england),,gb,4,fireball
milton (canada),on,ca,360,light
new windsor,ny,us,300,chevron
hounslow (uk/england),,gb,300,cylinder
fountain hills,az,us,120,triangle
ottawa (canada),on,ca,240,light
big sur,ca,us,1,
bloomington,il,us,3600,circle
chandler,az,us,1800,formation
boise,id,us,120,light
red bluff,ca,us,15,sphere
north palm springs,ca,us,5,fireball
pottsville,pa,us,180,unknown
alpine,ky,us,1200,sphere
wilno,mn,us,420,other
manteno,il,us,600,cone
watauga/fort worth,tx,,120,light
alaska cruise (norwegian star),ak,,1800,light
columbia,sc,us,600,light
harrington,wa,us,600,unknown
manteno,il,us,600,circle
escondido,ca,us,2100,light
bighorn (municipal district) (canada),ab,,300,circle
lumberton,nc,us,180,triangle
pacheco pass,ca,,900,rectangle
los banos,ca,us,900,light
los banos,ca,us,600,circle
carlisle cumbria (uk/england),,,300,cigar
whitby (canada),on,ca,40,circle
salt lick,ky,us,1800,cigar
mechanicsburg,pa,us,1800,sphere
chazy,ny,us,30,egg
pacheco pass/hwy 152,ca,,300,unknown
knoxville,tn,us,300,formation
san jose,ca,us,420,changing
cleveland,oh,us,120,oval
brainerd,mn,us,7,fireball
oak city,nc,us,900,sphere
ambridge,pa,us,120,light
knoxville,tn,us,10,unknown
knoxville,tn,us,15,unknown
peach springs,az,us,345600,unknown
williamstown,ma,us,1200,unknown
brisbane (australia),,au,30,disk
steamboat springs,co,us,3000,fireball
los angeles,ca,us,600,oval
dugway,ut,us,1800,other
frisco,co,us,60,other
payette,id,us,1200,unknown
henderson,co,us,80,circle
chandler,az,us,600,light
miami,fl,us,1800,sphere
bandon,or,us,300,sphere
wallingford,ct,us,60,light
orlando,fl,us,240,light
granite bay,ca,us,300,fireball
bandon,or,us,720,sphere
south gate,ca,us,600,fireball
bolivar,oh,us,45,light
ainsworth,ia,us,120,triangle
flagstaff,az,us,1800,light
lake michigan (over),mi,,120,circle
phoenix,az,us,120,formation
irvine,ca,us,900,oval
denver,co,us,180,circle
frankfort,il,us,120,triangle
ridgewood (queens),ny,us,180,circle
oak ridge (drive),wv,us,40,other
holbrook,ma,us,60,egg
canton,oh,us,120,cigar
canton,oh,us,180,cigar
columbus,oh,us,180,light
tucson,az,us,300,light
auburn,wa,us,300,cigar
orangevale,ca,us,300,light
guernsey,wy,us,60,sphere
york county (rural area),pa,us,600,oval
appelton,wi,,300,disk
kent,wa,us,1200,sphere
michigan city,in,us,1200,rectangle
enid,ok,us,120,disk
maryville,tn,us,1800,cigar
redfield,ia,us,30,cone
franconia notch (near),nh,,3600,circle
youngstown,oh,us,1800,disk
san diego  (u. s. naval base),ca,us,900,oval
wheaton,md,us,30,disk
estill,sc,us,2700,cigar
new york city (bronx),ny,us,300,other
new york city (p. s. 54),ny,us,180,other
houston,tx,us,600,disk
oak ridge,tn,us,300,disk
la grange,il,us,30,circle
lewisburg,wv,us,900,triangle
cherokee,al,us,1200,light
new mexico (rural&#44 northern part of),nm,,600,unknown
moline,il,us,900,sphere
port penn,de,us,300,unknown
gaithersburg,md,us,240,disk
brownfield,tx,us,5400,light
rockville,md,us,120,other
texas city,tx,us,73800,disk
franklin,ky,us,300,oval
alexandria,va,us,2,fireball
reno,nv,us,120,disk
st. thomas,pa,us,120,diamond
eastland,tx,us,600,
coventry,ri,us,180,formation
lakewood,co,us,420,triangle
miami,fl,us,2400,sphere
jacksonville,ar,us,300,triangle
none,fl,,900,sphere
yazoo city,ms,us,3600,oval
bhandara (near nagpur) (india),,,15,fireball
des plaines,il,us,3600,oval
palatine,il,us,3600,oval
winamuccha,nv,,70,cigar
freeland,mi,us,240,other
denver,co,us,1800,light
bridgeport,ct,us,1800,disk
wrightstown,pa,us,900,light
big bear lake,ca,us,300,disk
gainesville,fl,us,600,fireball
pittsburg,ca,us,120,oval
seattle,wa,us,300,disk
salt lake city,ut,us,3600,cylinder
boulder,co,us,3,fireball
san diego,ca,us,3600,triangle
stuttgart/augsburg (germany),,,2,cylinder
piscataway,nj,us,900,disk
north kansas city,mo,us,120,other
washington county (rural),ms,us,7200,diamond
chesterfield,va,us,300,cylinder
joliet,il,us,180,circle
glen rose (malvern),ar,us,1200,triangle
burnsville,mn,us,300,rectangle
harrisburg,nc,us,12,light
milwaukee,wi,us,1200,light
santa cruz,ca,us,15,other
north miami,fl,us,45,circle
grand island,ne,us,30,sphere
lanett,al,us,10,light
wiseman&#39s view (brown mountain),nc,,120,circle
bensalem,pa,us,7200,formation
vine grove,ky,us,5400,oval
winslow,me,us,900,unknown
cleveland,oh,us,180,circle
houston,tx,us,1,unknown
ray center,mi,us,180,disk
lemoore/i-5 corridor,ca,,900,other
golden shores/topock,az,,600,formation
palo,ia,us,60,light
east windsor,nj,,600,teardrop
kingman,az,us,300,flash
new castle,pa,us,900,light
new york city (brooklyn),ny,us,300,circle
escondido,ca,us,2,cigar
garden grove,ca,us,2700,sphere
massapequa,ny,us,30,other
milledgeville,ga,us,60,disk
coupeville,wa,us,15,sphere
mt. olive,ms,,60,circle
va&#39vau (tonga),,,1800,sphere
magnolia,ms,us,300,cigar
wenatchee,wa,us,6,triangle
glencoe,ky,us,1800,sphere
crystal falls,mi,us,3600,triangle
ocotillo wells (near),ca,us,14400,fireball
great falls,mt,us,300,sphere
killawog,ny,us,300,light
sun prairie,wi,us,120,cross
brockton,ma,us,120,triangle
zanesville,oh,us,120,unknown
rochester,ny,us,600,triangle
burns (100 miles south of&#44 no city),or,us,900,triangle
unknown (oh/in border),oh,,1800,triangle
la moncada (mexico),,,1800,disk
butler,pa,us,180,disk
corvalis,or,,600,triangle
why,az,us,1800,light
cody,wy,us,60,other
lumpkin,ga,us,240,disk
maysville,ky,us,20,disk
torquay (uk/england),,gb,20,circle
cedar rapids,ia,us,900,triangle
state college,pa,us,20,flash
st. petersburg,fl,us,300,triangle
kitchener (canada),on,ca,300,triangle
syracuse,ny,us,7200,unknown
hardin,ky,us,30,triangle
san diego,ca,us,600,light
cordele,ga,us,60,diamond
new york city (manhattan),ny,us,600,triangle
cleveland,oh,us,15,light
lufkin,tx,us,300,light
gwinn,mi,us,60,triangle
san bernardino,ca,us,600,triangle
snohomish,wa,us,45,other
louisville,ky,us,12,circle
seattle,wa,us,4,oval
moultrie/doerlin (between),ga,,900,disk
terre haute,in,us,600,sphere
lewisburg,pa,us,4,triangle
northport,ny,us,1200,
portales,nm,us,10,formation
van buren,ar,us,5,fireball
cape canaveral,fl,us,60,circle
greenville,il,us,2,fireball
houston,tx,us,20,light
sherwood (north of),mi,us,30,light
hollywood (at the i-95 overpass @ hollywood blvd.),fl,us,20,teardrop
new york city,ny,us,3,flash
moreno valley,ca,us,900,changing
geneva,il,us,60,sphere
prairieville,la,us,3,egg
hwy 12 (blockhouse road),wa,,300,light
westlake,la,us,60,light
chicago,il,us,60,sphere
little rock,ar,us,60,triangle
red shirt (near),sd,us,180,light
west covina,ca,us,1,other
coram,ny,us,10,light
lajes (portugal),,,30,other
meekatharra (western australia),,au,600,cone
phoenix,az,us,180,disk
milford,nj,us,20,cylinder
henderson,nv,us,180,unknown
okeechobee,fl,us,1800,light
noble,ok,us,120,rectangle
elizabeth,co,us,1200,sphere
owls head,me,us,15,diamond
glendale,az,us,1800,light
rippon,wv,us,10,other
rio grande (puerto rico),pr,us,10,diamond
chicago,il,us,180,oval
birmingham (uk/england),,gb,600,light
sheridan,or,us,600,circle
wichita,ks,us,120,triangle
milwaukee,wi,us,120,formation
woodbridge,nj,us,300,changing
quartzsite,az,us,300,sphere
ashland,ky,us,600,changing
wethersfield,ct,us,120,cylinder
wakefield (uk/england),,gb,180,triangle
palm springs,ca,us,2,circle
seattle (west seattle),wa,us,900,other
seattle (west seattle),wa,us,10,triangle
chilliwack (canada),bc,ca,900,light
wauconda,wa,us,60,light
arizona city,az,us,60,egg
cleveland,ga,us,120,cross
butte,mt,us,120,triangle
tonopah (south of),az,us,3060,light
orlando,fl,us,300,sphere
gardner,ny,,300,sphere
bremerton,wa,us,1,unknown
cambridge (canada),on,ca,60,disk
elk,wa,us,600,triangle
new york city (brooklyn),ny,us,120,sphere
las vegas,nv,us,60,light
enfield,ct,us,180,triangle
cotati,ca,us,30,light
dunstable (uk/england),,gb,18000,sphere
helena,mt,us,240,triangle
downey,ca,us,900,formation
portland,or,us,300,light
portland,or,us,300,disk
portland,or,us,420,oval
wayland,ma,us,120,light
rochester,mi,us,20,triangle
roman nose state park,ok,,180,other
independence,ky,us,300,other
stevens pass,wa,,2,other
luray,va,us,180,cigar
fallbrook,ca,us,30,changing
oshawa (canada),on,ca,1500,other
palmdale,ca,us,300,sphere
hartlepool (uk/england),,gb,120,cylinder
kingsville,mo,us,300,other
waxahachie,tx,us,1800,changing
las vegas,nv,us,150,diamond
cartwright,ok,us,1200,light
san onofre,ca,us,3,light
carthage,ny,us,30,sphere
wilmington,de,us,600,triangle
canton,il,us,240,triangle
victoria (canada),bc,ca,60,light
wallace,nc,us,60,formation
fortville,in,us,7200,light
birmingham,al,us,2,other
isleta,nm,us,60,triangle
new york city (brooklyn),ny,us,30,circle
nevada,mo,us,10,triangle
cincinnati,oh,us,60,disk
st. augustine,fl,us,60,diamond
monument valley,ut,,1,oval
crosby,mn,us,180,circle
parker,co,us,60,circle
myrtle beach,sc,us,1800,light
wautoma,wi,us,5,light
paddock lake,wi,us,5,fireball
gaithersburg,md,us,900,triangle
pinnacle,nc,us,300,rectangle
uk/england,,,540,cigar
bakesrsfield,ca,,600,diamond
perth (western australia),,au,7200,circle
kansas city,mo,us,73800,changing
holts summit,mo,us,3600,disk
winter haven,fl,us,15,light
daleville,va,us,600,light
roseville,mi,us,6,triangle
route 81,pa,,60,other
carson,ms,us,600,sphere
greenfield,il,us,1800,triangle
monongahela,pa,us,300,disk
albuquerque (near),nm,us,180,light
cedarbrook,nj,,60,other
new oxford,pa,us,90,circle
spilsby (uk/england),,gb,300,other
san  carlos,ca,us,40,triangle
fruitland,id,us,300,triangle
newington,ct,us,600,circle
san bernardino,ca,us,120,formation
naples,fl,us,300,cigar
east boston,ma,us,600,disk
tularosa,nm,us,1800,unknown
santa cruz,ca,us,120,circle
gig harbor,wa,us,480,light
hallettsville,tx,us,30,triangle
tijeras,nm,us,300,circle
edson (canada),ab,ca,900,flash
richmond,va,us,300,disk
pocatello,id,us,180,light
